2011-02-13 17:00:00,2.34923333333
2011-02-13 18:00:00,2.40446666667
2011-02-13 19:00:00,2.42696666667
2011-02-13 20:00:00,2.441
2011-02-13 21:00:00,2.44803333333
2011-02-13 22:00:00,2.45453333333
2011-02-13 23:00:00,2.45973333333
2011-02-14 00:00:00,2.4646
2011-02-14 01:00:00,2.47593333333
2011-02-14 02:00:00,2.4871
2011-02-14 03:00:00,2.50445
2011-02-14 04:00:00,2.5206
2011-02-14 05:00:00,2.52796666667
2011-02-14 06:00:00,2.53753333333
2011-02-14 07:00:00,2.53966666667
2011-02-14 08:00:00,2.53216666667
2011-02-14 09:00:00,2.50243333333
2011-02-14 10:00:00,2.43893333333
2011-02-14 11:00:00,2.36116666667
2011-02-14 12:00:00,2.31823333333
2011-02-14 13:00:00,2.30926666667
2011-02-14 14:00:00,2.3148
2011-02-14 15:00:00,2.3156
2011-02-14 16:00:00,2.3812
2011-02-14 17:00:00,2.47516666667
2011-02-14 18:00:00,2.50971666667
2011-02-14 19:00:00,2.52323333333
2011-02-14 20:00:00,2.5096
2011-02-14 21:00:00,2.49773333333
2011-02-14 22:00:00,2.48406666667
2011-02-14 23:00:00,2.4742
2011-02-15 00:00:00,2.46296666667
2011-02-15 01:00:00,2.4403
2011-02-15 02:00:00,2.43116666667
2011-02-15 03:00:00,2.41886666667
2011-02-15 04:00:00,2.4069
2011-02-15 05:00:00,2.38576666667
2011-02-15 06:00:00,2.3801
2011-02-15 07:00:00,2.35853333333
2011-02-15 08:00:00,2.3365
2011-02-15 09:00:00,2.31336666667
2011-02-15 10:00:00,2.2896
2011-02-15 11:00:00,2.2656
2011-02-15 12:00:00,2.24796666667
2011-02-15 13:00:00,2.24306666667
2011-02-15 14:00:00,2.23763333333
2011-02-15 15:00:00,2.2156
2011-02-15 16:00:00,2.21293333333
2011-02-15 17:00:00,2.2338
2011-02-15 18:00:00,2.24886666667
2011-02-15 19:00:00,2.25056666667
2011-02-15 20:00:00,2.25496666667
2011-02-15 21:00:00,2.2557
2011-02-15 22:00:00,2.2591
2011-02-15 23:00:00,2.2675
2011-02-16 00:00:00,2.26546666667
2011-02-16 01:00:00,2.26376666667
2011-02-16 02:00:00,2.2647
2011-02-16 03:00:00,2.26446666667
2011-02-16 04:00:00,2.2633
2011-02-16 05:00:00,2.2579
2011-02-16 06:00:00,2.25683333333
2011-02-16 07:00:00,2.2452
2011-02-16 08:00:00,2.22963333333
2011-02-16 09:00:00,2.2111
2011-02-16 10:00:00,2.19693333333
2011-02-16 11:00:00,2.1772
2011-02-16 12:00:00,2.13673333333
2011-02-16 13:00:00,2.07256666667
2011-02-16 14:00:00,2.02416666667
2011-02-16 15:00:00,1.99571666667
2011-02-16 16:00:00,2.04343333333
2011-02-16 17:00:00,2.13856666667
2011-02-16 18:00:00,2.20346666667
2011-02-16 19:00:00,2.23076666667
2011-02-16 20:00:00,2.24806666667
2011-02-16 21:00:00,2.25743333333
2011-02-16 22:00:00,2.2621
2011-02-16 23:00:00,2.2619
2011-02-17 00:00:00,2.26493333333
2011-02-17 01:00:00,2.26703333333
2011-02-17 02:00:00,2.2717
2011-02-17 03:00:00,2.2804
2011-02-17 04:00:00,2.28106666667
2011-02-17 05:00:00,2.27783333333
2011-02-17 06:00:00,2.27573333333
2011-02-17 07:00:00,2.26383333333
2011-02-17 08:00:00,2.24423333333
2011-02-17 09:00:00,2.22403333333
2011-02-17 10:00:00,2.18646666667
2011-02-17 11:00:00,2.10136666667
2011-02-17 12:00:00,2.02896666667
2011-02-17 13:00:00,2.00176666667
2011-02-17 14:00:00,2.00476666667
2011-02-17 15:00:00,2.05118333333
2011-02-17 16:00:00,2.07913333333
2011-02-17 17:00:00,2.1374
2011-02-17 18:00:00,2.18403333333
2011-02-17 19:00:00,2.2109
2011-02-17 20:00:00,2.23736666667
2011-02-17 21:00:00,2.25256666667
2011-02-17 22:00:00,2.26913333333
2011-02-17 23:00:00,2.27721666667
2011-02-18 00:00:00,2.2823
2011-02-18 01:00:00,2.28763333333
2011-02-18 02:00:00,2.30026666667
2011-02-18 03:00:00,2.30116666667
2011-02-18 04:00:00,2.30683333333
2011-02-18 05:00:00,2.30453333333
2011-02-18 06:00:00,2.30306666667
2011-02-18 07:00:00,2.29393333333
2011-02-18 08:00:00,2.28743333333
2011-02-18 09:00:00,2.25876666667
2011-02-18 10:00:00,2.20156666667
2011-02-18 11:00:00,2.1357
2011-02-18 12:00:00,2.0859
2011-02-18 13:00:00,2.0834
2011-02-18 14:00:00,2.0525
2011-02-18 15:00:00,2.0561
2011-02-18 16:00:00,2.1222
2011-02-18 17:00:00,2.21843333333
2011-02-18 18:00:00,2.26716666667
2011-02-18 19:00:00,2.29181666667
2011-02-18 20:00:00,2.3021
2011-02-18 21:00:00,2.30866666667
2011-02-18 22:00:00,2.30496666667
2011-02-18 23:00:00,2.30716666667
2011-02-19 00:00:00,2.30566666667
2011-02-19 01:00:00,2.3095
2011-02-19 02:00:00,2.31406666667
2011-02-19 03:00:00,2.30863333333
2011-02-19 04:00:00,2.30283333333
2011-02-19 05:00:00,2.30046666667
2011-02-19 06:00:00,2.29253333333
2011-02-19 07:00:00,2.28563333333
2011-02-19 08:00:00,2.28086666667
2011-02-19 09:00:00,2.27216666667
2011-02-19 10:00:00,2.26516666667
2011-02-19 11:00:00,2.24786666667
2011-02-19 12:00:00,2.232
2011-02-19 13:00:00,2.19636666667
2011-02-19 14:00:00,2.1537
2011-02-19 15:00:00,2.13103333333
2011-02-19 16:00:00,2.17273333333
2011-02-19 17:00:00,2.24
2011-02-19 18:00:00,2.24283333333
2011-02-19 19:00:00,2.23546666667
2011-02-19 20:00:00,2.23666666667
2011-02-19 21:00:00,2.23316666667
2011-02-19 22:00:00,2.23056666667
2011-02-19 23:00:00,2.21616666667
2011-02-20 00:00:00,2.21386666667
2011-02-20 01:00:00,2.2096
2011-02-20 02:00:00,2.2077
2011-02-20 03:00:00,2.20813333333
2011-02-20 04:00:00,2.20513333333
2011-02-20 05:00:00,2.19833333333
2011-02-20 06:00:00,2.19106666667
2011-02-20 07:00:00,2.18136666667
2011-02-20 08:00:00,2.17196666667
2011-02-20 09:00:00,2.15603333333
2011-02-20 10:00:00,2.13593333333
2011-02-20 11:00:00,2.12156666667
2011-02-20 12:00:00,2.12526666667
2011-02-20 13:00:00,2.12726666667
2011-02-20 14:00:00,2.11066666667
2011-02-20 15:00:00,2.0878
2011-02-20 16:00:00,2.10868333333
2011-02-20 17:00:00,2.13093333333
2011-02-20 18:00:00,2.14743333333
2011-02-20 19:00:00,2.1609
2011-02-20 20:00:00,2.1703
2011-02-20 21:00:00,2.1769
2011-02-20 22:00:00,2.1837
2011-02-20 23:00:00,2.19036666667
2011-02-21 00:00:00,2.20311666667
2011-02-21 01:00:00,2.21966666667
2011-02-21 02:00:00,2.2322
2011-02-21 03:00:00,2.23756666667
2011-02-21 04:00:00,2.24913333333
2011-02-21 05:00:00,2.25666666667
2011-02-21 06:00:00,2.25643333333
2011-02-21 07:00:00,2.24853333333
2011-02-21 08:00:00,2.23713333333
2011-02-21 09:00:00,2.2033
2011-02-21 10:00:00,2.15963333333
2011-02-21 11:00:00,2.12873333333
2011-02-21 12:00:00,2.08426666667
2011-02-21 13:00:00,2.06723333333
2011-02-21 14:00:00,2.0879
2011-02-21 15:00:00,2.1643
2011-02-21 16:00:00,2.27026666667
2011-02-21 17:00:00,2.29883333333
2011-02-21 18:00:00,2.31633333333
2011-02-21 19:00:00,2.31706666667
2011-02-21 20:00:00,2.31796666667
2011-02-21 21:00:00,2.31906666667
2011-02-21 22:00:00,2.319
2011-02-21 23:00:00,2.31016666667
2011-02-22 00:00:00,2.3133
2011-02-22 01:00:00,2.32086666667
2011-02-22 02:00:00,2.31456666667
2011-02-22 03:00:00,2.3113
2011-02-22 04:00:00,2.2977
2011-02-22 05:00:00,2.28886666667
2011-02-22 06:00:00,2.2696
2011-02-22 07:00:00,2.24503333333
2011-02-22 08:00:00,2.22216666667
2011-02-22 09:00:00,2.20523333333
2011-02-22 10:00:00,2.1829
2011-02-22 11:00:00,2.1585
2011-02-22 12:00:00,2.14313333333
2011-02-22 13:00:00,2.1375
2011-02-22 14:00:00,2.13196666667
2011-02-22 15:00:00,2.12236666667
2011-02-22 16:00:00,2.10686666667
2011-02-22 17:00:00,2.10783333333
2011-02-22 18:00:00,2.10946666667
2011-02-22 19:00:00,2.1074
2011-02-22 20:00:00,2.1039
2011-02-22 21:00:00,2.0971
2011-02-22 22:00:00,2.09846666667
2011-02-22 23:00:00,2.0959
2011-02-23 00:00:00,2.0868
2011-02-23 01:00:00,2.091
2011-02-23 02:00:00,2.085
2011-02-23 03:00:00,2.07586666667
2011-02-23 04:00:00,2.0649
2011-02-23 05:00:00,2.0632
2011-02-23 06:00:00,2.05993333333
2011-02-23 07:00:00,2.05791666667
2011-02-23 08:00:00,2.0382
2011-02-23 09:00:00,2.01736666667
2011-02-23 10:00:00,2.0034
2011-02-23 11:00:00,1.98888333333
2011-02-23 12:00:00,1.9707
2011-02-23 13:00:00,1.9522
2011-02-23 14:00:00,1.90123333333
2011-02-23 15:00:00,
2011-02-23 16:00:00,1.8832
2011-02-23 17:00:00,1.96863333333
2011-02-23 18:00:00,1.9949
2011-02-23 19:00:00,2.00196666667
2011-02-23 20:00:00,2.01331666667
2011-02-23 21:00:00,2.01823333333
2011-02-23 22:00:00,2.02786666667
2011-02-23 23:00:00,2.0356
2011-02-24 00:00:00,2.0443
2011-02-24 01:00:00,2.05065
2011-02-24 02:00:00,2.05593333333
2011-02-24 03:00:00,2.05733333333
2011-02-24 04:00:00,2.0578
2011-02-24 05:00:00,2.059
2011-02-24 06:00:00,2.0564
2011-02-24 07:00:00,2.05183333333
2011-02-24 08:00:00,2.03226666667
2011-02-24 09:00:00,2.0044
2011-02-24 10:00:00,1.97853333333
2011-02-24 11:00:00,1.9251
2011-02-24 12:00:00,
2011-02-24 13:00:00,
2011-02-24 14:00:00,1.8605
2011-02-24 15:00:00,1.87866666667
2011-02-24 16:00:00,1.91968333333
2011-02-24 17:00:00,1.95776666667
2011-02-24 18:00:00,2.01406666667
2011-02-24 19:00:00,2.03936666667
2011-02-24 20:00:00,2.0615
2011-02-24 21:00:00,2.07563333333
2011-02-24 22:00:00,2.08576666667
2011-02-24 23:00:00,2.09263333333
2011-02-25 00:00:00,2.0938
2011-02-25 01:00:00,2.07463333333
2011-02-25 02:00:00,2.07123333333
2011-02-25 03:00:00,2.07563333333
2011-02-25 04:00:00,2.0804
2011-02-25 05:00:00,2.0883
2011-02-25 06:00:00,2.10433333333
2011-02-25 07:00:00,2.1069
2011-02-25 08:00:00,2.12163333333
2011-02-25 09:00:00,2.10586666667
2011-02-25 10:00:00,2.1139
2011-02-25 11:00:00,2.12133333333
2011-02-25 12:00:00,2.10053333333
2011-02-25 13:00:00,2.07856666667
2011-02-25 14:00:00,2.08126666667
2011-02-25 15:00:00,2.149
2011-02-25 16:00:00,2.1605
2011-02-25 17:00:00,2.22576666667
2011-02-25 18:00:00,2.21076666667
2011-02-25 19:00:00,2.18183333333
2011-02-25 20:00:00,2.15076666667
2011-02-25 21:00:00,2.13216666667
2011-02-25 22:00:00,2.11793333333
2011-02-25 23:00:00,2.10793333333
2011-02-26 00:00:00,2.0978
2011-02-26 01:00:00,2.08473333333
2011-02-26 02:00:00,2.07396666667
2011-02-26 03:00:00,2.06833333333
2011-02-26 04:00:00,2.0683
2011-02-26 05:00:00,2.05476666667
2011-02-26 06:00:00,2.04986666667
2011-02-26 07:00:00,2.0469
2011-02-26 08:00:00,2.02443333333
2011-02-26 09:00:00,2.00573333333
2011-02-26 10:00:00,1.99
2011-02-26 11:00:00,1.9776
2011-02-26 12:00:00,1.9714
2011-02-26 13:00:00,1.98296666667
2011-02-26 14:00:00,1.9807
2011-02-26 15:00:00,1.9735
2011-02-26 16:00:00,2.0099
2011-02-26 17:00:00,2.02553333333
2011-02-26 18:00:00,2.03396666667
2011-02-26 19:00:00,2.0427
2011-02-26 20:00:00,2.06026666667
2011-02-26 21:00:00,2.0686
2011-02-26 22:00:00,2.0822
2011-02-26 23:00:00,2.09053333333
2011-02-27 00:00:00,2.0938
2011-02-27 01:00:00,2.1006
2011-02-27 02:00:00,2.10226666667
2011-02-27 03:00:00,2.09986666667
2011-02-27 04:00:00,2.08936666667
2011-02-27 05:00:00,2.07903333333
2011-02-27 06:00:00,2.0711
2011-02-27 07:00:00,2.06293333333
2011-02-27 08:00:00,2.04866666667
2011-02-27 09:00:00,2.02566666667
2011-02-27 10:00:00,1.98416666667
2011-02-27 11:00:00,1.9201
2011-02-27 12:00:00,1.8798
2011-02-27 13:00:00,1.8182
2011-02-27 14:00:00,1.82963333333
2011-02-27 15:00:00,1.83176666667
2011-02-27 16:00:00,1.86265
2011-02-27 17:00:00,1.951
2011-02-27 18:00:00,1.98233333333
2011-02-27 19:00:00,1.9975
2011-02-27 20:00:00,2.0005
2011-02-27 21:00:00,2.00693333333
2011-02-27 22:00:00,2.0089
2011-02-27 23:00:00,2.02376666667
2011-02-28 00:00:00,2.02576666667
2011-02-28 01:00:00,2.0337
2011-02-28 02:00:00,2.03346666667
2011-02-28 03:00:00,2.03696666667
2011-02-28 04:00:00,2.04466666667
2011-02-28 05:00:00,2.04756666667
2011-02-28 06:00:00,2.0498
2011-02-28 07:00:00,2.04313333333
2011-02-28 08:00:00,2.02993333333
2011-02-28 09:00:00,1.994
2011-02-28 10:00:00,1.91983333333
2011-02-28 11:00:00,1.86496666667
2011-02-28 12:00:00,
2011-02-28 13:00:00,
2011-02-28 14:00:00,1.86193333333
2011-02-28 15:00:00,1.89921666667
2011-02-28 16:00:00,1.92716666667
2011-02-28 17:00:00,2.00813333333
2011-02-28 18:00:00,2.08983333333
2011-02-28 19:00:00,2.09826666667
2011-02-28 20:00:00,2.09823333333
2011-02-28 21:00:00,2.11876666667
2011-02-28 22:00:00,2.1235
2011-02-28 23:00:00,2.11793333333
2011-03-01 00:00:00,2.11233333333
2011-03-01 01:00:00,2.0976
2011-03-01 02:00:00,2.0824
2011-03-01 03:00:00,2.074
2011-03-01 04:00:00,2.06346666667
2011-03-01 05:00:00,2.05596666667
2011-03-01 06:00:00,2.0486
2011-03-01 07:00:00,2.03943333333
2011-03-01 08:00:00,2.02056666667
2011-03-01 09:00:00,2.00343333333
2011-03-01 10:00:00,1.97753333333
2011-03-01 11:00:00,1.95926666667
2011-03-01 12:00:00,1.95183333333
2011-03-01 13:00:00,1.94213333333
2011-03-01 14:00:00,1.9349
2011-03-01 15:00:00,1.92523333333
2011-03-01 16:00:00,1.92453333333
2011-03-01 17:00:00,1.943
2011-03-01 18:00:00,1.95353333333
2011-03-01 19:00:00,1.96006666667
2011-03-01 20:00:00,1.96926666667
2011-03-01 21:00:00,1.9741
2011-03-01 22:00:00,1.98236666667
2011-03-01 23:00:00,1.9907
2011-03-02 00:00:00,2.00386666667
2011-03-02 01:00:00,2.00371666667
2011-03-02 02:00:00,2.009
2011-03-02 03:00:00,2.0155
2011-03-02 04:00:00,2.02553333333
2011-03-02 05:00:00,2.0281
2011-03-02 06:00:00,2.0295
2011-03-02 07:00:00,2.0295
2011-03-02 08:00:00,2.01666666667
2011-03-02 09:00:00,1.9966
2011-03-02 10:00:00,1.99493333333
2011-03-02 11:00:00,1.9983
2011-03-02 12:00:00,1.97616666667
2011-03-02 13:00:00,1.93633333333
2011-03-02 14:00:00,1.87356666667
2011-03-02 15:00:00,1.81903333333
2011-03-02 16:00:00,
2011-03-02 17:00:00,1.95936666667
2011-03-02 18:00:00,1.99843333333
2011-03-02 19:00:00,2.01713333333
2011-03-02 20:00:00,2.02226666667
2011-03-02 21:00:00,2.02926666667
2011-03-02 22:00:00,2.0191
2011-03-02 23:00:00,2.00846666667
2011-03-03 00:00:00,1.99323333333
2011-03-03 01:00:00,1.97926666667
2011-03-03 02:00:00,1.97726666667
2011-03-03 03:00:00,1.97066666667
2011-03-03 04:00:00,1.9636
2011-03-03 05:00:00,1.94906666667
2011-03-03 06:00:00,1.948
2011-03-03 07:00:00,1.93746666667
2011-03-03 08:00:00,1.93156666667
2011-03-03 09:00:00,1.90823333333
2011-03-03 10:00:00,1.88866666667
2011-03-03 11:00:00,1.86736666667
2011-03-03 12:00:00,
2011-03-03 13:00:00,
2011-03-03 14:00:00,
2011-03-03 15:00:00,1.83313333333
2011-03-03 16:00:00,1.83833333333
2011-03-03 17:00:00,1.86743333333
2011-03-03 18:00:00,1.8712
2011-03-03 19:00:00,1.87436666667
2011-03-03 20:00:00,1.87586666667
2011-03-03 21:00:00,1.87866666667
2011-03-03 22:00:00,1.87843333333
2011-03-03 23:00:00,1.88086666667
2011-03-04 00:00:00,1.88403333333
2011-03-04 01:00:00,1.88666666667
2011-03-04 02:00:00,1.8904
2011-03-04 03:00:00,1.89813333333
2011-03-04 04:00:00,1.896
2011-03-04 05:00:00,1.8925
2011-03-04 06:00:00,1.87936666667
2011-03-04 07:00:00,1.87073333333
2011-03-04 08:00:00,1.8613
2011-03-04 09:00:00,
2011-03-04 10:00:00,1.83913333333
2011-03-04 11:00:00,1.81673333333
2011-03-04 12:00:00,1.74573333333
2011-03-04 13:00:00,1.7017
2011-03-04 14:00:00,1.66823333333
2011-03-04 15:00:00,1.64676666667
2011-03-04 16:00:00,1.72706666667
2011-03-04 17:00:00,1.82043333333
2011-03-04 18:00:00,1.8627
2011-03-04 19:00:00,1.88496666667
2011-03-04 20:00:00,1.8988
2011-03-04 21:00:00,1.90473333333
2011-03-04 22:00:00,1.90643333333
2011-03-04 23:00:00,1.9061
2011-03-05 00:00:00,1.9118
2011-03-05 01:00:00,1.9191
2011-03-05 02:00:00,1.92196666667
2011-03-05 03:00:00,1.93036666667
2011-03-05 04:00:00,1.9391
2011-03-05 05:00:00,1.93933333333
2011-03-05 06:00:00,1.94366666667
2011-03-05 07:00:00,1.94283333333
2011-03-05 08:00:00,1.92116666667
2011-03-05 09:00:00,1.87683333333
2011-03-05 10:00:00,1.8295
2011-03-05 11:00:00,1.78773333333
2011-03-05 12:00:00,1.74373333333
2011-03-05 13:00:00,1.7706
2011-03-05 14:00:00,1.77586666667
2011-03-05 15:00:00,1.799
2011-03-05 16:00:00,1.83468333333
2011-03-05 17:00:00,1.89096666667
2011-03-05 18:00:00,1.93626666667
2011-03-05 19:00:00,1.96016666667
2011-03-05 20:00:00,1.983
2011-03-05 21:00:00,2.00216666667
2011-03-05 22:00:00,2.01013333333
2011-03-05 23:00:00,2.02076666667
2011-03-06 00:00:00,2.0207
2011-03-06 01:00:00,2.0202
2011-03-06 02:00:00,2.0162
2011-03-06 03:00:00,2.02026666667
2011-03-06 04:00:00,2.0274
2011-03-06 05:00:00,2.04646666667
2011-03-06 06:00:00,2.05753333333
2011-03-06 07:00:00,2.05556666667
2011-03-06 08:00:00,2.04036666667
2011-03-06 09:00:00,2.02253333333
2011-03-06 10:00:00,2.01293333333
2011-03-06 11:00:00,2.01056666667
2011-03-06 12:00:00,1.9949
2011-03-06 13:00:00,2.00216666667
2011-03-06 14:00:00,2.01523333333
2011-03-06 15:00:00,2.0342
2011-03-06 16:00:00,2.0866
2011-03-06 17:00:00,2.1347
2011-03-06 18:00:00,2.15776666667
2011-03-06 19:00:00,2.18906666667
2011-03-06 20:00:00,2.22446666667
2011-03-06 21:00:00,2.26406666667
2011-03-06 22:00:00,2.32836666667
2011-03-06 23:00:00,2.3434
2011-03-07 00:00:00,2.35316666667
2011-03-07 01:00:00,2.3608
2011-03-07 02:00:00,2.3664
2011-03-07 03:00:00,2.37973333333
2011-03-07 04:00:00,2.39083333333
2011-03-07 05:00:00,2.39773333333
2011-03-07 06:00:00,2.40193333333
2011-03-07 07:00:00,2.4121
2011-03-07 08:00:00,2.4045
2011-03-07 09:00:00,2.3963
2011-03-07 10:00:00,2.38713333333
2011-03-07 11:00:00,2.3813
2011-03-07 12:00:00,2.38123333333
2011-03-07 13:00:00,2.38393333333
2011-03-07 14:00:00,2.38853333333
2011-03-07 15:00:00,2.3883
2011-03-07 16:00:00,2.399
2011-03-07 17:00:00,2.4289
2011-03-07 18:00:00,2.4364
2011-03-07 19:00:00,2.43843333333
2011-03-07 20:00:00,2.44076666667
2011-03-07 21:00:00,2.44476666667
2011-03-07 22:00:00,2.44593333333
2011-03-07 23:00:00,2.44803333333
2011-03-08 00:00:00,2.45493333333
2011-03-08 01:00:00,2.46401666667
2011-03-08 02:00:00,2.47393333333
2011-03-08 03:00:00,2.47983333333
2011-03-08 04:00:00,2.48053333333
2011-03-08 05:00:00,2.4779
2011-03-08 06:00:00,2.47993333333
2011-03-08 07:00:00,2.47458333333
2011-03-08 08:00:00,2.46083333333
2011-03-08 09:00:00,2.4401
2011-03-08 10:00:00,2.42866666667
2011-03-08 11:00:00,2.40853333333
2011-03-08 12:00:00,2.4046
2011-03-08 13:00:00,2.4005
2011-03-08 14:00:00,2.39023333333
2011-03-08 15:00:00,2.37013333333
2011-03-08 16:00:00,2.3829
2011-03-08 17:00:00,2.41236666667
2011-03-08 18:00:00,2.42896666667
2011-03-08 19:00:00,2.44266666667
2011-03-08 20:00:00,2.45846666667
2011-03-08 21:00:00,2.4625
2011-03-08 22:00:00,2.46903333333
2011-03-08 23:00:00,2.46856666667
2011-03-09 00:00:00,2.47303333333
2011-03-09 01:00:00,2.47396666667
2011-03-09 02:00:00,2.47956666667
2011-03-09 03:00:00,2.4824
2011-03-09 04:00:00,2.47473333333
2011-03-09 05:00:00,2.4719
2011-03-09 06:00:00,2.47663333333
2011-03-09 07:00:00,2.46756666667
2011-03-09 08:00:00,2.4527
2011-03-09 09:00:00,2.4392
2011-03-09 10:00:00,2.41813333333
2011-03-09 11:00:00,2.35896666667
2011-03-09 12:00:00,2.32476666667
2011-03-09 13:00:00,2.30753333333
2011-03-09 14:00:00,2.31673333333
2011-03-09 15:00:00,2.34703333333
2011-03-09 16:00:00,2.365
2011-03-09 17:00:00,2.3913
2011-03-09 18:00:00,2.42205
2011-03-09 19:00:00,2.44403333333
2011-03-09 20:00:00,2.4554
2011-03-09 21:00:00,2.46366666667
2011-03-09 22:00:00,2.4667
2011-03-09 23:00:00,2.46996666667
2011-03-10 00:00:00,2.4827
2011-03-10 01:00:00,2.4812
2011-03-10 02:00:00,2.48116666667
2011-03-10 03:00:00,2.48856666667
2011-03-10 04:00:00,2.4989
2011-03-10 05:00:00,2.5055
2011-03-10 06:00:00,2.51116666667
2011-03-10 07:00:00,2.5143
2011-03-10 08:00:00,2.51406666667
2011-03-10 09:00:00,2.50023333333
2011-03-10 10:00:00,2.4819
2011-03-10 11:00:00,2.4751
2011-03-10 12:00:00,2.45123333333
2011-03-10 13:00:00,2.4462
2011-03-10 14:00:00,2.4614
2011-03-10 15:00:00,2.5027
2011-03-10 16:00:00,2.54056666667
2011-03-10 17:00:00,2.56776666667
2011-03-10 18:00:00,2.5936
2011-03-10 19:00:00,2.62376666667
2011-03-10 20:00:00,2.65126666667
2011-03-10 21:00:00,2.662
2011-03-10 22:00:00,2.67616666667
2011-03-10 23:00:00,2.684
2011-03-11 00:00:00,2.6902
2011-03-11 01:00:00,2.69753333333
2011-03-11 02:00:00,2.71593333333
2011-03-11 03:00:00,2.73086666667
2011-03-11 04:00:00,2.74213333333
2011-03-11 05:00:00,2.73766666667
2011-03-11 06:00:00,2.73976666667
2011-03-11 07:00:00,2.74023333333
2011-03-11 08:00:00,2.74526666667
2011-03-11 09:00:00,2.74046666667
2011-03-11 10:00:00,2.74756666667
2011-03-11 11:00:00,2.7455
2011-03-11 12:00:00,2.7435
2011-03-11 13:00:00,2.75676666667
2011-03-11 14:00:00,2.76643333333
2011-03-11 15:00:00,2.776
2011-03-11 16:00:00,2.78396666667
2011-03-11 17:00:00,2.79283333333
2011-03-11 18:00:00,2.80313333333
2011-03-11 19:00:00,2.80756666667
2011-03-11 20:00:00,2.81681666667
2011-03-11 21:00:00,2.8264
2011-03-11 22:00:00,2.82716666667
2011-03-11 23:00:00,2.8326
2011-03-12 00:00:00,2.83516666667
2011-03-12 01:00:00,2.83516666667
2011-03-12 02:00:00,2.84406666667
2011-03-12 03:00:00,2.85443333333
2011-03-12 04:00:00,2.8535
2011-03-12 05:00:00,2.8469
2011-03-12 06:00:00,2.83493333333
2011-03-12 07:00:00,2.82796666667
2011-03-12 08:00:00,2.81753333333
2011-03-12 09:00:00,2.81186666667
2011-03-12 10:00:00,2.80205
2011-03-12 11:00:00,2.77353333333
2011-03-12 12:00:00,2.694
2011-03-12 13:00:00,2.6153
2011-03-12 14:00:00,2.57103333333
2011-03-12 15:00:00,2.54416666667
2011-03-12 16:00:00,2.59256666667
2011-03-12 17:00:00,2.71283333333
2011-03-12 18:00:00,2.76586666667
2011-03-12 19:00:00,2.7928
2011-03-12 20:00:00,2.81303333333
2011-03-12 21:00:00,2.81633333333
2011-03-12 22:00:00,2.81346666667
2011-03-12 23:00:00,2.8174
2011-03-13 00:00:00,2.82653333333
2011-03-13 01:00:00,2.82636666667
2011-03-13 02:00:00,
2011-03-13 03:00:00,2.8288
2011-03-13 04:00:00,2.8261
2011-03-13 05:00:00,2.8163
2011-03-13 06:00:00,2.80363333333
2011-03-13 07:00:00,2.7896
2011-03-13 08:00:00,2.77113333333
2011-03-13 09:00:00,2.74863333333
2011-03-13 10:00:00,2.71746666667
2011-03-13 11:00:00,2.67196666667
2011-03-13 12:00:00,2.6071
2011-03-13 13:00:00,2.54573333333
2011-03-13 14:00:00,2.514
2011-03-13 15:00:00,2.46216666667
2011-03-13 16:00:00,2.46083333333
2011-03-13 17:00:00,2.50633333333
2011-03-13 18:00:00,2.6041
2011-03-13 19:00:00,2.66776666667
2011-03-13 20:00:00,2.668
2011-03-13 21:00:00,2.6701
2011-03-13 22:00:00,2.66613333333
2011-03-13 23:00:00,2.65143333333
2011-03-14 00:00:00,2.64676666667
2011-03-14 01:00:00,2.64256666667
2011-03-14 02:00:00,2.63013333333
2011-03-14 03:00:00,2.63176666667
2011-03-14 04:00:00,2.6313
2011-03-14 05:00:00,2.62803333333
2011-03-14 06:00:00,2.62086666667
2011-03-14 07:00:00,2.61366666667
2011-03-14 08:00:00,2.59613333333
2011-03-14 09:00:00,2.57383333333
2011-03-14 10:00:00,2.5547
2011-03-14 11:00:00,2.5399
2011-03-14 12:00:00,2.52033333333
2011-03-14 13:00:00,2.5135
2011-03-14 14:00:00,2.5072
2011-03-14 15:00:00,2.49676666667
2011-03-14 16:00:00,2.4785
2011-03-14 17:00:00,2.49523333333
2011-03-14 18:00:00,2.499
2011-03-14 19:00:00,2.49756666667
2011-03-14 20:00:00,2.496
2011-03-14 21:00:00,2.49663333333
2011-03-14 22:00:00,2.4919
2011-03-14 23:00:00,2.48826666667
2011-03-15 00:00:00,2.48576666667
2011-03-15 01:00:00,2.48246666667
